"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"RSMDB","dbo","TblCarMaintenancePlan","1","Planid","int","4","10","0","False","False",""
"RSMDB","dbo","TblCarMaintenancePlan","2","Remarks","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlan","3","CarId","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlan","4","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarMaintenancePlan","5","PlanYear","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlan","6","CurrentKM","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlan","7","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlan","8","GroupID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlan","9","StutsPlan","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","1","id","int","4","10","0","False","True",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","2","Planid","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","3","MaintenanceID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","4","alarmType","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","5","Done","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","6","DoneDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","7","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","8","CurrentKM","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","9","AlarmInKM","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","10","AlarmINDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","11","AlarmINTime","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","12","NoHour","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","13","GroupID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","14","OrderMaintinID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarMaintenancePlanDetails","15","CancelReason","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCarModels","1","Id","int","4","10","0","False","False",""
"RSMDB","dbo","TblCarModels","2","CarID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarModels","3","Model","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarModels","4","ModelE","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarOrderVouchers","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblCarOrderVouchers","2","ORderID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarOrderVouchers","3","Transaction_IDDet","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarOrderVouchers","4","Transaction_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarOrderVouchers2","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblCarOrderVouchers2","2","ORderID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarOrderVouchers2","3","Transaction_IDDet","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarOrderVouchers2","4","Transaction_ID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","1","ID","int","4","10","0","False","False",""
"RSMDB","dbo","TblCarReceipt","2","RecordDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarReceipt","3","BranchID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","4","EmpID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","5","ProjectID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","6","Type","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","7","Mod","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","8","Colour","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","9","PlateNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarReceipt","10","ChassisNo","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarReceipt","11","UserID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","12","Posted","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarReceipt","13","GeneralShape","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCarReceipt","14","TachometerReading","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarReceipt","15","HeadL","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","16","TailL","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","17","BackUpL","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","18","BrakeL","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","19","Flasher","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","20","Front","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","21","Back","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","22","WindScreen","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","23","BackVew","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","24","RearViewMirror","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","25","FrontSeat","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","26","BackSeat","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","27","RegRad","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","28","Wipers","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","29","Tyres","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","30","ParkingB","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","31","Bumper","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","32","FireExt","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","33","SeatB","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","34","ReserveT","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","35","LicensePl","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","36","Reflecto","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","37","Washers","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","38","MechanicalFaults","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCarReceipt","39","Remote","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarReceipt","40","DateExp","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","TblCarsData","2","Branch_NO","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","3","code","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","4","Fullcode","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","5","prifix","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","6","CarsTypeId","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","7","LicenseNO","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","8","Name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","9","BoardNO","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","10","Model","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","11","PurchaseDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarsData","12","LastKMCounter","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","13","InsuranceCompanyId","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","14","LicenseExpireDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarsData","15","Emp_id","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","16","InsuranceExpireDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarsData","17","TestExpireDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarsData","18","Notes","nvarchar","1000","0","0","True","False",""
"RSMDB","dbo","TblCarsData","19","LicenseExpireDateH","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","20","InsuranceExpireDateH","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","21","TestExpireDateH","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","22","fixedAssetid","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","23","VehicleLong","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","24","EquQty","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","25","Capacity","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","26","ContractID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","27","EndContractDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarsData","28","SetCount","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","29","Rate","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","30","EndContractDateH","nvarchar","100","0","0","True","False",""
"RSMDB","dbo","TblCarsData","31","EndAllocationDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarsData","32","Rep","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","33","MaxCap","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","34","OperatorN","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","35","EqupName","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","36","TypeCar","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","37","Gearno","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","38","Gearno1","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","39","Machineno","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","40","Machineno1","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","41","VType","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","42","VColor","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","43","VModel","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","44","Chesis","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","45","LocationID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","46","Total","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","47","LetterCount","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","48","LetterPrice","float","8","53","0","True","False",""
"RSMDB","dbo","TblCarsData","49","FormOrignal","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","50","authorizeLicense","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","51","authorizeExamination","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","52","cleaner","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","53","sideMirror","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","54","driverMirror","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","55","InnerLights","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","56","Pedals","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","57","SunScreens","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","58","Recorder","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","59","Anntena","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","60","Battery","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","61","SpareTyre","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","62","Crane","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","63","CoverKey","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","64","Guarantee","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","65","Stickers","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","66","EmpType","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","67","LeaderName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","68","CounryID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","69","CityID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","70","OwnerName","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","71","TrackingNo","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","72","Insurance","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","73","Authorization2","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","74","AuthorType","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","75","AuthorDate","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblCarsData","76","Licenses","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","77","Exam","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","78","KeyReserve","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","79","Receipt","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","80","Triangle","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","81","TrackingDevice","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","82","FireExtingui","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","83","SubsBattery","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","84","BagAmbulance","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","85","Natinality","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","86","Job","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","87","Department","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","88","DriLicenseNo","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","89","DriLicenseDate","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblCarsData","90","DriLicense","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","91","Keys","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","92","InsuranceNO","nvarchar","800","0","0","True","False",""
"RSMDB","dbo","TblCarsData","93","FlagFixedasset","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","94","StutsID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsData","95","OwnerName2","nvarchar","8000","0","0","True","False",""
"RSMDB","dbo","TblCarsData","96","IsUsed","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","97","Sabt","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","98","Chains","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","99","Kafla","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","100","Hock","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","101","Khabor","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","102","Sail","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","103","SideBarriers","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","104","SideFrame","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsData","105","AccountPaym","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","106","ExpireDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarsData","107","SensitiveWeightDate","datetime","8","23","3","True","False",""
"RSMDB","dbo","TblCarsData","108","ExpireDateH","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblCarsData","109","SensitiveWeightDateH","nvarchar","40","0","0","True","False",""
"RSMDB","dbo","TblCarsData","110","DCOwner","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TblCarsData","111","ChkOtherVendor","bit","1","1","0","True","False",""
"RSMDB","dbo","TblCarsDataDet","1","ID","int","4","10","0","False","True",""
"RSMDB","dbo","TblCarsDataDet","2","EqupID","int","4","10","0","True","False",""
"RSMDB","dbo","TblCarsDataDet","3","PartID","int","4","10","0","True","False",""
"RSMDB","dbo","TBLCarTypes","1","id","int","4","10","0","False","False",""
"RSMDB","dbo","TBLCarTypes","2","name","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TBLCarTypes","3","namee","nvarchar","510","0","0","True","False",""
"RSMDB","dbo","TBLCarTypes","4","HJID","int","4","10","0","True","False",""
