"DatabaseName","SchemaName","TableName","column_id","ColumnName","DataType","max_length","precision","scale","is_nullable","is_identity","DefaultDefinition"
"Adnan","dbo","TblAdditionsAssest","34","QstIncValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","35","QstNewValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","36","FixeCurValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","37","FixeIncValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","38","FixeNewValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","39","BasedOn","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","40","OderNo","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","41","VouSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","42","Effct","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","43","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","44","Account","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAdditionsAssest","45","NoteSerial1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAdjectiveFarm","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAdjectiveFarm","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAdjectiveFarm","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAdminSanction","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAdminSanction","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAdminSanction","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAdminSanction","4","MaxSan","float","8","53","0","True","False",""
"Adnan","dbo","TblAdminSanction","5","Mofrd","int","4","10","0","True","False",""
"Adnan","dbo","TblAdminSanction","6","TypeDHV","int","4","10","0","True","False",""
"Adnan","dbo","TblAdminSanction","7","ISMofrd","bit","1","1","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","1","AdvanceID","int","4","10","0","False","False",""
"Adnan","dbo","TblAdvancedHousing","2","Branch_NO","float","8","53","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","3","Emp_id","float","8","53","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","4","UserID","float","8","53","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","5","AdvanceDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdvancedHousing","6","DeparmentID","float","8","53","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","7","JobTypeID","float","8","53","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","8","basicSalary","float","8","53","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","9","payValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","10","lastPayDateFrom","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdvancedHousing","11","lastPayDateTo","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdvancedHousing","12","currentdayFrom","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdvancedHousing","13","currentdayTo","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdvancedHousing","14","PaymentVchrNo","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","15","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","16","Posted","int","4","10","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","17","PostedDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAdvancedHousing","18","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","19","Approved","bit","1","1","0","True","False",""
"Adnan","dbo","TblAdvancedHousing","20","Transaction_ID","float","8","53","0","True","False",""
"Adnan","dbo","TblAge","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAge","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAge","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAging","1","id","int","4","10","0","False","True",""
"Adnan","dbo","TblAging","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAging","3","DueDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAging","4","DueDate2","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAging","5","Account_Code","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","6","NoteSerial1","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","7","CusName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","8","TransactionTypeName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","9","DiffDate","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","10","TransactionTypeName2","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","11","Balance","float","8","53","0","True","False",""
"Adnan","dbo","TblAging","12","TransNet","float","8","53","0","True","False",""
"Adnan","dbo","TblAging","13","PayedValue","float","8","53","0","True","False",""
"Adnan","dbo","TblAging","14","StillAmount","float","8","53","0","True","False",""
"Adnan","dbo","TblAging","15","Transaction_Type","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","16","AGEID","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","17","CusID","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","18","Credit_Or_Debit","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","19","BranchID","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","20","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","21","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","22","NAME","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","23","From","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","24","To","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","25","Color","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAging","26","ItemId","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","27","TypeTrans","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","28","IsDeleted","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","29","NoteType","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","30","Emp_Id","int","4","10","0","True","False",""
"Adnan","dbo","TblAging","31","Emp_Name","nvarchar","180","0","0","True","False",""
"Adnan","dbo","TblAirlines","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAirlines","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAirlines","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAirlines","4","CreationUserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAirlines","5","CreationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAirport","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAirport","2","Name","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAirport","3","NameE","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAirport","4","CreationUserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAirport","5","CreationDate","datetime","8","23","3","True","False",""
"Adnan","dbo","tblAkarType","1","id","int","4","10","0","False","False",""
"Adnan","dbo","tblAkarType","2","name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","tblAkarType","3","namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAkarUnit","1","id","int","4","10","0","False","False",""
"Adnan","dbo","TblAkarUnit","2","name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAkarUnit","3","namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAlarmQuntity","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAlarmQuntity","2","Transaction_Date","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAlarmQuntity","3","mah","float","8","53","0","True","False",""
"Adnan","dbo","TblAlarmQuntity","4","ms","float","8","53","0","True","False",""
"Adnan","dbo","TblAlarmQuntity","5","mt","float","8","53","0","True","False",""
"Adnan","dbo","TblAlarmQuntity","6","CusName","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAlarmQuntity","7","ItemName","nvarchar","800","0","0","True","False",""
"Adnan","dbo","TblAlarmType","1","Id","int","4","10","0","False","False",""
"Adnan","dbo","TblAlarmType","2","name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAlarmType","3","namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAmoutType","1","id","int","4","10","0","False","False",""
"Adnan","dbo","TblAmoutType","2","name","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAmoutType","3","namee","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAotherItems","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblAotherItems","2","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblAotherItems","3","UnitID","int","4","10","0","True","False",""
"Adnan","dbo","TblAotherItems","4","Quntity","float","8","53","0","True","False",""
"Adnan","dbo","TblAotherItems","5","Valu","float","8","53","0","True","False",""
"Adnan","dbo","TblAotherItems","6","Remark","nvarchar","100","0","0","True","False",""
"Adnan","dbo","TblAotherItems","7","IDItem","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblAppointmentlist","2","Remarks","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAppointmentlist","3","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblAppointmentlist","4","BranchId","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist","5","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblAppointmentlist2","2","SerID","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","3","Remarks","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","4","Timer","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","5","ReservNo","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","6","ServiceNo","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","7","minutes","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","8","Hours","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","9","MasterID","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","10","TasksID","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","11","CusID","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","12","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","13","ReservationTypeCode","int","4","10","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","14","PeriodT","float","8","53","0","True","False",""
"Adnan","dbo","TblAppointmentlist2","15","ItemID","int","4","10","0","True","False",""
"Adnan","dbo","TblApprovalDef","1","id","int","4","10","0","False","False",""
"Adnan","dbo","TblApprovalDef","2","ScreenName","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblApprovalDef","3","timeCount","float","8","53","0","True","False",""
"Adnan","dbo","TblApprovalDef","4","TimeCateg","float","8","53","0","True","False",""
"Adnan","dbo","TblApprovalDef","5","BranchId","int","4","10","0","True","False",""
"Adnan","dbo","TblApprovalDef","6","ApprovName","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblApprovalDef","7","ApprovNamee","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblApprovalDef","8","DepartmentID","int","4","10","0","True","False",""
"Adnan","dbo","TblApprovalDefDetails","1","id","int","4","10","0","False","True",""
"Adnan","dbo","TblApprovalDefDetails","2","lMessageDefID","int","4","10","0","True","False",""
"Adnan","dbo","TblApprovalDefDetails","3","PlainMessageID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblApproveCompoYear","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblApproveCompoYear","3","FromDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblApproveCompoYear","4","ToDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblApproveCompoYear","5","BrnchID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","6","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","7","DeptID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","8","BrnchID1","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","9","ProjectID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","10","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","11","AllEmp","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","12","SelDept","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","13","SelBrnch","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","14","SelProj","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","15","Remarks","nvarchar","8000","0","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","16","NoteID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","17","NoteSerial","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblApproveCompoYear","18","TotalValue","float","8","53","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","1","ID","int","4","10","0","False","True",""
"Adnan","dbo","TblApproveCompoYearDet","2","CoYerID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","3","MofrdID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","4","EmpID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","5","DeptID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","6","BrnchID1","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","7","ProjectID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","8","TypeMofrd","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","9","StFunction","nvarchar","510","0","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","10","RecDate1","datetime","8","23","3","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","11","MordValue","float","8","53","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","12","Flg","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","13","CompYerID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveCompoYearDet","14","PaymentPayed","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveShift","1","ID","int","4","10","0","False","False",""
"Adnan","dbo","TblApproveShift","2","RecordDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblApproveShift","3","FromDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblApproveShift","4","ToDate","datetime","8","23","3","True","False",""
"Adnan","dbo","TblApproveShift","5","UserID","int","4","10","0","True","False",""
"Adnan","dbo","TblApproveShift","6","DeptID","int","4","10","0","True","False",""
